timestamp,PM2.5
2025-01-01 00:00:00,17.483570765056164
2025-01-01 01:00:00,14.308678494144077
2025-01-01 02:00:00,18.23844269050346
2025-01-01 03:00:00,22.61514928204013
2025-01-01 04:00:00,13.82923312638332
2025-01-01 05:00:00,13.829315215254097
2025-01-01 06:00:00,22.896064077536955
2025-01-01 07:00:00,18.837173645764544
2025-01-01 08:00:00,12.652628070325239
2025-01-01 09:00:00,17.712800217929825
2025-01-01 10:00:00,12.682911535937688
2025-01-01 11:00:00,12.671351232148716
2025-01-01 12:00:00,16.20981135783017
2025-01-01 13:00:00,5.43359877671101
2025-01-01 14:00:00,6.375410837434837
2025-01-01 15:00:00,12.188562353795136
2025-01-01 16:00:00,9.93584439832788
2025-01-01 17:00:00,16.571236662976368
2025-01-01 18:00:00,10.459879622393945
2025-01-01 19:00:00,7.938481493323542
2025-01-01 20:00:00,22.32824384460777
2025-01-01 21:00:00,13.871118497567322
2025-01-01 22:00:00,15.33764102343962
2025-01-01 23:00:00,7.8762590689327165
2025-01-02 00:00:00,12.278086377374088
2025-01-02 01:00:00,15.55461294854933
2025-01-02 02:00:00,9.245032112888486
2025-01-02 03:00:00,16.87849009172836
2025-01-02 04:00:00,11.996806550405974
2025-01-02 05:00:00,13.541531251033616
2025-01-02 06:00:00,11.991466938853016
2025-01-02 07:00:00,24.261390922544688
2025-01-02 08:00:00,14.932513876310331
2025-01-02 09:00:00,9.711445355220498
2025-01-02 10:00:00,19.112724560515943
2025-01-02 11:00:00,8.895781750144888
2025-01-02 12:00:00,16.044317975023777
2025-01-02 13:00:00,5.201649380601122
2025-01-02 14:00:00,8.359069755507846
2025-01-02 15:00:00,15.984306179345618
2025-01-02 16:00:00,18.692332899977053
2025-01-02 17:00:00,15.856841405949853
2025-01-02 18:00:00,14.421758588058797
2025-01-02 19:00:00,13.494481522053556
2025-01-02 20:00:00,7.607390048162863
2025-01-02 21:00:00,11.400778958026457
2025-01-02 22:00:00,12.696806145201062
2025-01-02 23:00:00,20.285611131094576
2025-01-03 00:00:00,16.71809144784231
2025-01-03 01:00:00,6.18479922318633
2025-01-03 02:00:00,16.620419846973974
2025-01-03 03:00:00,13.074588597918417
2025-01-03 04:00:00,11.615389998470206
2025-01-03 05:00:00,18.05838144420434
2025-01-03 06:00:00,20.154997612479754
2025-01-03 07:00:00,19.656400595580994
2025-01-03 08:00:00,10.803912383886807
2025-01-03 09:00:00,13.453938120743928
2025-01-03 10:00:00,16.65631715701782
2025-01-03 11:00:00,19.877725635611796
2025-01-03 12:00:00,12.60412881077355
2025-01-03 13:00:00,14.071705116680914
2025-01-03 14:00:00,9.468325129969859
2025-01-03 15:00:00,9.018966879596647
2025-01-03 16:00:00,19.062629111970992
2025-01-03 17:00:00,21.781200142854114
2025-01-03 18:00:00,14.63994939209833
2025-01-03 19:00:00,20.01766448946012
2025-01-03 20:00:00,16.80818012523817
2025-01-03 21:00:00,11.774401226974378
2025-01-03 22:00:00,16.80697802754207
2025-01-03 23:00:00,22.690182832329846
2025-01-04 00:00:00,14.820869804450242
2025-01-04 01:00:00,22.82321827907003
2025-01-04 02:00:00,1.9012744795512777
2025-01-04 03:00:00,19.10951252187612
2025-01-04 04:00:00,15.435235341190856
2025-01-04 05:00:00,13.504963247670663
2025-01-04 06:00:00,15.458803882677511
2025-01-04 07:00:00,5.0621554269955364
2025-01-04 08:00:00,13.90164056081244
2025-01-04 09:00:00,16.78556285755873
2025-01-04 10:00:00,22.38947022370758
2025-01-04 11:00:00,12.408648908631763
2025-01-04 12:00:00,10.957531985534061
2025-01-04 13:00:00,12.491214782077318
2025-01-04 14:00:00,19.57701058851037
2025-01-04 15:00:00,16.643755548298422
2025-01-04 16:00:00,12.351198981164806
2025-01-04 17:00:00,17.56633716556678
2025-01-04 18:00:00,15.485387746740201
2025-01-04 19:00:00,19.843224952664446
2025-01-04 20:00:00,11.489734530613237
2025-01-04 21:00:00,13.361689267011158
2025-01-04 22:00:00,13.039459234339212
2025-01-04 23:00:00,7.682425259339407
2025-01-05 00:00:00,16.48060138532288
2025-01-05 01:00:00,16.305276360899448
2025-01-05 02:00:00,15.025567283212304
2025-01-05 03:00:00,13.827064333124266
2025-01-05 04:00:00,7.923146289747929
2025-01-05 05:00:00,12.896773386173205
2025-01-05 06:00:00,13.286427417366152
2025-01-05 07:00:00,10.988613653891905
2025-01-05 08:00:00,14.193571441669954
2025-01-05 09:00:00,17.020254284072692
2025-01-05 10:00:00,24.43092950605265
2025-01-05 11:00:00,15.872889064159194
2025-01-05 12:00:00,16.28775195361382
2025-01-05 13:00:00,14.627770421169163
2025-01-05 14:00:00,5.406143923504793
2025-01-05 15:00:00,14.867430622753915
2025-01-05 16:00:00,15.301151049705132
2025-01-05 17:00:00,27.31621056242643
2025-01-05 18:00:00,14.038195176094387
2025-01-05 19:00:00,16.507736711668063
2025-01-05 20:00:00,14.826441151473784
2025-01-05 21:00:00,9.156609811902339
2025-01-05 22:00:00,20.714114072575104
2025-01-05 23:00:00,18.759665163433873
2025-01-06 00:00:00,18.955159735215233
2025-01-06 01:00:00,10.453062726026305
2025-01-06 02:00:00,22.013971554680495
2025-01-06 03:00:00,7.990744686038596
2025-01-06 04:00:00,17.934285469001352
