timestamp,PM2.5
2025-01-01 00:00:00,22.483570765056164
2025-01-01 01:00:00,19.308678494144075
2025-01-01 02:00:00,23.23844269050346
2025-01-01 03:00:00,27.61514928204013
2025-01-01 04:00:00,18.829233126383322
2025-01-01 05:00:00,18.8293152152541
2025-01-01 06:00:00,27.896064077536955
2025-01-01 07:00:00,23.837173645764544
2025-01-01 08:00:00,17.65262807032524
2025-01-01 09:00:00,22.712800217929825
2025-01-01 10:00:00,17.682911535937688
2025-01-01 11:00:00,17.671351232148716
2025-01-01 12:00:00,21.20981135783017
2025-01-01 13:00:00,10.43359877671101
2025-01-01 14:00:00,11.375410837434837
2025-01-01 15:00:00,17.188562353795135
2025-01-01 16:00:00,14.93584439832788
2025-01-01 17:00:00,21.571236662976368
2025-01-01 18:00:00,15.459879622393945
2025-01-01 19:00:00,12.938481493323543
2025-01-01 20:00:00,27.32824384460777
2025-01-01 21:00:00,18.871118497567323
2025-01-01 22:00:00,20.33764102343962
2025-01-01 23:00:00,12.876259068932717
2025-01-02 00:00:00,17.278086377374088
2025-01-02 01:00:00,20.55461294854933
2025-01-02 02:00:00,14.245032112888486
2025-01-02 03:00:00,21.87849009172836
2025-01-02 04:00:00,16.996806550405974
2025-01-02 05:00:00,18.541531251033618
2025-01-02 06:00:00,16.991466938853016
2025-01-02 07:00:00,29.261390922544688
2025-01-02 08:00:00,19.93251387631033
2025-01-02 09:00:00,14.711445355220498
2025-01-02 10:00:00,24.112724560515943
2025-01-02 11:00:00,13.895781750144888
2025-01-02 12:00:00,21.044317975023777
2025-01-02 13:00:00,10.201649380601122
2025-01-02 14:00:00,13.359069755507846
2025-01-02 15:00:00,20.984306179345616
2025-01-02 16:00:00,23.692332899977053
2025-01-02 17:00:00,20.85684140594985
2025-01-02 18:00:00,19.421758588058797
2025-01-02 19:00:00,18.494481522053555
2025-01-02 20:00:00,12.607390048162863
2025-01-02 21:00:00,16.400778958026457
2025-01-02 22:00:00,17.696806145201062
2025-01-02 23:00:00,25.285611131094576
2025-01-03 00:00:00,21.71809144784231
2025-01-03 01:00:00,11.18479922318633
2025-01-03 02:00:00,21.620419846973974
2025-01-03 03:00:00,18.074588597918417
2025-01-03 04:00:00,16.615389998470206
2025-01-03 05:00:00,23.05838144420434
2025-01-03 06:00:00,25.154997612479754
2025-01-03 07:00:00,24.656400595580994
2025-01-03 08:00:00,15.803912383886807
2025-01-03 09:00:00,18.453938120743928
2025-01-03 10:00:00,21.65631715701782
2025-01-03 11:00:00,24.877725635611796
2025-01-03 12:00:00,17.60412881077355
2025-01-03 13:00:00,19.071705116680914
2025-01-03 14:00:00,14.468325129969859
2025-01-03 15:00:00,14.018966879596647
2025-01-03 16:00:00,24.062629111970992
2025-01-03 17:00:00,26.781200142854114
2025-01-03 18:00:00,19.63994939209833
2025-01-03 19:00:00,25.01766448946012
2025-01-03 20:00:00,21.80818012523817
2025-01-03 21:00:00,16.77440122697438
2025-01-03 22:00:00,21.80697802754207
2025-01-03 23:00:00,27.690182832329846
2025-01-04 00:00:00,19.820869804450243
2025-01-04 01:00:00,27.82321827907003
2025-01-04 02:00:00,6.901274479551278
2025-01-04 03:00:00,24.10951252187612
2025-01-04 04:00:00,20.435235341190857
2025-01-04 05:00:00,18.504963247670663
2025-01-04 06:00:00,20.45880388267751
2025-01-04 07:00:00,10.062155426995536
2025-01-04 08:00:00,18.90164056081244
2025-01-04 09:00:00,21.78556285755873
2025-01-04 10:00:00,27.38947022370758
2025-01-04 11:00:00,17.40864890863176
2025-01-04 12:00:00,15.957531985534061
2025-01-04 13:00:00,17.491214782077318
2025-01-04 14:00:00,24.57701058851037
2025-01-04 15:00:00,21.643755548298422
2025-01-04 16:00:00,17.351198981164806
2025-01-04 17:00:00,22.56633716556678
2025-01-04 18:00:00,20.4853877467402
2025-01-04 19:00:00,24.843224952664446
2025-01-04 20:00:00,16.489734530613237
2025-01-04 21:00:00,18.361689267011158
2025-01-04 22:00:00,18.039459234339212
2025-01-04 23:00:00,12.682425259339407
2025-01-05 00:00:00,21.48060138532288
2025-01-05 01:00:00,21.305276360899448
2025-01-05 02:00:00,20.025567283212304
2025-01-05 03:00:00,18.827064333124266
2025-01-05 04:00:00,12.92314628974793
2025-01-05 05:00:00,17.896773386173205
2025-01-05 06:00:00,18.286427417366152
2025-01-05 07:00:00,15.988613653891905
2025-01-05 08:00:00,19.193571441669953
2025-01-05 09:00:00,22.020254284072692
2025-01-05 10:00:00,29.43092950605265
2025-01-05 11:00:00,20.872889064159196
2025-01-05 12:00:00,21.28775195361382
2025-01-05 13:00:00,19.627770421169163
2025-01-05 14:00:00,10.406143923504793
2025-01-05 15:00:00,19.867430622753915
2025-01-05 16:00:00,20.301151049705133
2025-01-05 17:00:00,32.316210562426434
2025-01-05 18:00:00,19.038195176094387
2025-01-05 19:00:00,21.507736711668063
2025-01-05 20:00:00,19.826441151473784
2025-01-05 21:00:00,14.156609811902339
2025-01-05 22:00:00,25.714114072575104
2025-01-05 23:00:00,23.759665163433873
2025-01-06 00:00:00,23.955159735215233
2025-01-06 01:00:00,15.453062726026305
2025-01-06 02:00:00,27.013971554680495
2025-01-06 03:00:00,12.990744686038596
2025-01-06 04:00:00,22.934285469001352
2025-01-06 05:00:00,30.952278129049894
2025-01-06 06:00:00,15.047318374346558
2025-01-06 07:00:00,17.16851135198614
2025-01-06 08:00:00,20.498256825438204
2025-01-06 09:00:00,17.482621729419005
2025-01-06 10:00:00,12.246682844669337
2025-01-06 11:00:00,20.342814874030136
2025-01-06 12:00:00,14.688481431369475
2025-01-06 13:00:00,22.36796215317591
2025-01-06 14:00:00,15.402878828830985
2025-01-06 15:00:00,27.749672025087698
2025-01-06 16:00:00,16.083733538318814
2025-01-06 17:00:00,18.38969241897162
2025-01-06 18:00:00,24.067586086848348
2025-01-06 19:00:00,13.845678417830225
2025-01-06 20:00:00,21.137299673020646
2025-01-06 21:00:00,26.53571377141214
2025-01-06 22:00:00,11.962583827193862
2025-01-06 23:00:00,20.92316929266152
2025-01-07 00:00:00,21.299413971242117
2025-01-07 01:00:00,23.90911435888655
2025-01-07 02:00:00,13.81524644560959
2025-01-07 03:00:00,13.397716934578618
2025-01-07 04:00:00,22.60970782808449
2025-01-07 05:00:00,21.48492336616593
2025-01-07 06:00:00,21.252464251729382
2025-01-07 07:00:00,21.732241047484877
2025-01-07 08:00:00,16.599876392107547
2025-01-07 09:00:00,21.161268485805017
2025-01-07 10:00:00,21.465362366493405
2025-01-07 11:00:00,16.42824290986816
2025-01-07 12:00:00,29.328872555723784
2025-01-07 13:00:00,22.36916460455894
2025-01-07 14:00:00,14.043482513986756
2025-01-07 15:00:00,23.28276804316915
2025-01-07 16:00:00,15.126591648863393
2025-01-07 17:00:00,23.93542301871226
2025-01-07 18:00:00,25.79297789503702
2025-01-07 19:00:00,15.896588408241447
2025-01-07 20:00:00,24.81688064622161
2025-01-07 21:00:00,22.06390463468249
2025-01-07 22:00:00,24.11030079997245
2025-01-07 23:00:00,29.483964913269737
2025-01-08 00:00:00,18.773059419985646
2025-01-08 01:00:00,16.23131917821255
2025-01-08 02:00:00,15.552427851872384
2025-01-08 03:00:00,15.920948575172808
2025-01-08 04:00:00,19.614491452929478
2025-01-08 05:00:00,21.70575987408322
2025-01-08 06:00:00,21.383453996650097
2025-01-08 07:00:00,24.13591624518012
2025-01-08 08:00:00,20.065009459389536
2025-01-08 09:00:00,27.267670385786584
2025-01-08 10:00:00,18.67671583381022
2025-01-08 11:00:00,33.600845832948096
